Id,Class
1,1
2,3
3,3
4,1
5,3
6,3
7,2
8,3
9,1
10,1
11,2
12,1
13,3
14,1
15,5
16,3
17,3
18,3
19,3
20,2
21,3
22,3
23,5
24,3
25,1
26,3
27,2
28,1
29,1
30,2
31,1
32,2
33,1
34,1
35,3
36,1
37,4
38,3
39,1
40,3
41,3
42,3
43,1
44,4
45,3
46,1
47,1
48,2
49,3
50,3
51,1
52,4
53,3
54,3
55,3
56,1
57,2
58,2
59,1
60,1
61,2
62,3
63,1
64,3
65,2
66,3
67,4
68,3
69,2
70,1
71,3
72,5
73,1
74,3
75,3
76,1
77,4
78,2
79,3
80,1
81,3
82,3
83,5
84,3
85,3
86,3
87,4
88,1
89,3
90,3
91,3
92,3
93,4
94,3
95,3
96,4
97,1
98,1
99,3
100,1
101,5
102,1
103,3
104,2
105,3
106,3
107,3
108,3
109,1
110,3
111,3
112,1
113,1
114,3
115,3
116,3
117,2
118,2
119,1
120,1
121,3
122,3
123,3
124,1
125,3
126,5
127,3
128,1
129,1
130,3
131,3
132,3
133,3
134,2
135,3
136,3
137,5
138,2
139,3
140,3
141,3
142,3
143,1
144,3
145,3
146,3
147,1
148,1
149,3
150,3
151,3
152,2
153,3
154,3
155,1
156,1
157,1
158,3
159,3
160,4
161,3
162,1
163,3
164,1
165,3
166,3
167,2
168,2
169,3
170,4
171,1
172,1
173,4
174,3
175,3
176,4
177,3
178,3
179,3
180,3
181,3
182,3
183,4
184,1
185,3
186,1
187,3
188,3
189,3
190,1
191,1
192,2
193,3
194,1
195,1
196,3
197,2
198,3
199,3
200,1
201,1
202,2
203,3
204,3
205,5
206,3
207,2
208,3
209,4
210,1
211,1
212,2
213,3
214,3
215,1
216,4
217,1
218,2
219,1
220,3
221,3
222,2
223,3
224,3
225,2
226,1
227,1
228,1
229,3
230,2
231,1
232,1
233,1
234,3
235,2
236,3
237,3
238,3
239,3
240,3
241,3
242,3
243,3
244,3
245,1
246,4
247,3
248,3
249,3
250,3
251,2
252,2
253,3
254,1
255,1
256,1
257,3
258,2
259,3
260,1
261,3
262,3
263,1
264,2
265,2
266,2
267,2
268,1
269,1
270,1
271,3
272,1
273,3
274,2
275,3
276,2
277,1
278,3
279,4
280,1
281,3
282,1
283,1
284,3
285,4
286,3
