Id,Class
1,3
2,3
3,2
4,3
5,3
6,3
7,2
8,3
9,1
10,1
11,3
12,2
13,3
14,1
15,3
16,5
17,3
18,3
19,3
20,3
21,4
22,4
23,5
24,3
25,1
26,3
27,2
28,3
29,5
30,2
31,1
32,2
33,3
34,3
35,3
36,3
37,5
38,5
39,1
40,3
41,3
42,3
43,1
44,5
45,2
46,3
47,3
48,2
49,2
50,3
51,5
52,2
53,3
54,2
55,3
56,1
57,2
58,3
59,3
60,1
61,3
62,3
63,3
64,3
65,3
66,3
67,2
68,3
69,1
70,5
71,2
72,4
73,4
74,3
75,3
76,1
77,5
78,1
79,3
80,1
81,3
82,3
83,3
84,3
85,5
86,4
87,2
88,5
89,5
90,4
91,4
92,2
93,2
94,2
95,2
96,5
97,3
98,3
99,3
100,4
101,5
102,3
103,2
104,2
105,3
106,2
107,3
108,3
109,1
110,2
111,3
112,3
113,1
114,3
115,3
116,2
117,2
118,3
119,1
120,5
121,3
122,3
123,3
124,2
125,3
126,3
127,3
128,1
129,1
130,2
131,4
132,3
133,3
134,2
135,3
136,5
137,3
138,2
139,3
140,5
141,3
142,3
143,3
144,2
145,4
146,3
147,1
148,3
149,4
150,4
151,4
152,3
153,3
154,3
155,1
156,1
157,3
158,2
159,3
160,2
161,3
162,1
163,3
164,1
165,3
166,3
167,2
168,5
169,3
170,5
171,1
172,1
173,5
174,3
175,5
176,2
177,2
178,4
179,2
180,3
181,3
182,5
183,5
184,1
185,3
186,5
187,5
188,2
189,3
190,5
191,5
192,3
193,4
194,1
195,1
196,3
197,2
198,5
199,3
200,3
201,1
202,5
203,2
204,3
205,3
206,3
207,2
208,3
209,4
210,1
211,1
212,2
213,3
214,3
215,3
216,2
217,3
218,2
219,3
220,3
221,3
222,2
223,2
224,3
225,5
226,5
227,5
228,3
229,2
230,2
231,1
232,1
233,4
234,2
235,1
236,3
237,4
238,3
239,3
240,4
241,3
242,4
243,4
244,2
245,3
246,2
247,3
248,4
249,2
250,3
251,2
252,2
253,3
254,3
255,1
256,3
257,5
258,2
259,3
260,1
261,2
262,3
263,1
264,1
265,5
266,2
267,3
268,3
269,1
270,3
271,3
272,3
273,3
274,3
275,3
276,2
277,5
278,5
279,2
280,5
281,2
282,3
283,1
284,2
285,2
286,2
287,4
288,1
289,3
290,3
291,2
292,4
293,1
294,3
295,1
296,5
297,3
298,4
299,1
300,1
301,1
302,1
303,1
304,2
305,1
306,3
307,3
308,3
309,3
310,1
311,5
312,3
313,2
314,3
315,2
316,2
317,1
318,5
319,5
320,5
321,3
322,3
323,3
324,4
325,2
326,3
327,3
328,1
329,3
330,1
331,3
332,4
333,4
334,2
335,3
336,2
337,3
338,3
339,3
340,2
341,3
342,2
343,3
344,5
345,2
346,5
347,1
348,4
349,3
350,3
351,3
352,2
353,2
354,2
355,3
356,4
357,3
358,3
359,5
360,4
361,4
362,3
363,3
364,3
365,1
366,3
367,3
368,3
369,3
370,5
371,3
372,1
373,3
374,2
375,2
376,2
377,3
378,2
379,5
380,4
381,1
382,2
383,5
384,3
385,5
386,5
387,2
388,1
389,2
390,2
391,3
392,2
393,3
394,3
395,1
396,3
397,3
398,2
399,5
400,5
401,3
402,1
403,3
404,5
405,5
406,2
407,1
408,3
409,1
410,3
411,2
412,3
413,5
414,4
415,1
416,4
417,3
418,4
419,3
420,5
421,3
422,4
423,5
424,5
425,5
426,4
427,1
428,3
429,1
430,3
431,4
432,2
433,3
434,3
435,2
436,3
437,2
438,1
439,3
440,3
441,3
442,4
443,3
444,3
445,5
446,1
447,4
448,3
449,4
450,2
451,3
452,5
453,3
454,3
455,1
456,5
457,2
458,1
459,1
460,2
461,3
462,3
463,5
464,2
465,3
466,3
467,1
468,2
469,5
470,1
471,5
472,1
473,2
474,3
475,4
476,3
477,1
478,3
479,3
480,3
481,3
482,5
483,3
484,2
485,4
486,1
487,5
488,3
489,3
490,5
491,3
492,4
493,2
494,3
495,1
496,3
497,5
498,4
499,2
500,5
501,3
502,2
503,1
504,1
505,2
506,3
507,3
508,2
509,1
510,3
511,5
512,2
513,5
514,3
515,5
516,3
517,1
518,2
519,5
520,1
521,1
522,1
523,3
524,2
525,2
526,3
527,1
528,5
529,3
530,3
531,4
532,4
533,3
534,4
535,2
536,1
537,4
538,4
539,3
540,3
541,2
542,3
543,1
544,2
545,1
546,3
547,1
548,2
549,2
550,1
551,1
552,1
553,3
554,3
555,5
556,3
557,2
558,1
559,3
560,3
561,2
562,2
563,2
564,2
565,1
566,1
567,3
568,1
569,4
570,3
571,1
572,5
573,3
574,3
575,3
576,3
577,3
578,1
579,2
580,2
581,4
582,4
583,3
584,3
585,3
586,3
587,1
588,3
589,5
590,5
591,2
592,4
593,3
594,2
595,2
596,3
597,2
598,2
599,4
600,3
601,3
602,4
603,2
604,3
605,2
606,5
607,2
608,1
609,3
610,3
611,3
612,3
613,5
614,1
615,3
